ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B07DNPVCF2,032884198467,"Evenflo Tribute LX Convertible Car Seat, Jupiter",2020 Convertible Car Seats,0.87%,0.02%,15.03%,26,188.89%,29,237,33.15%,6,84,-260.67%,97.97%,15.79,Planned Replenishment,3,28,31,0,0,0,0,0,17,3,19,9,26,43,47,47,52,34,36,37,37,42,46,50,57,49,49,52,49,44,50,39,39,39,40,38,41,45,39,53,57,58,63,41,44,46,45,52,56,60,69,59,59,63,59,54,61,48,48,48,49,46,51,55,48,66,71,73,78,51,54,57,57,66,73,80,91,79,79,83,79,71,80,62,63,63,64,61,66,73,63,87,93,97,102,68,71,75,75,88,101,112,128,113,114,117,112,102,113,85,89,88,90,85,93,104,89
B072VJ63FS,032884195329,"Evenflo Round Trip Travel System, Glenbarr Grey",2570 Travel Systems,100.00%,0.02%,0.00%,0,—,0,0,—,0,0,—,100.00%,21.56,Planned Replenishment,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B01N6NTH4L,032884192540,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,2.63%,0.02%,518.42%,1,-50.00%,2,36,-2.70%,4,0,—,98.26%,16.86,Planned Replenishment,6,8,7,13,8,11,16,24,8,4,7,2,1,13,13,14,15,9,9,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,16,16,17,18,11,11,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,19,19,21,22,13,14,14,14,14,13,13,13,13,12,13,12,12,13,13,13,13,13,12,13,13,13,23,24,26,27,17,17,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,17,16,17,17,17
B07P49CZZF,032884199594,"Evenflo Big Kid AMP No Back Booster Car Seat, Black Chevron",UNKNOWN,5.30%,0.02%,-83.91%,3,-40.00%,7,16,"1,500.00%",2,18,-136.00%,91.67%,16.25,Planned Replenishment,7,10,8,8,9,12,13,8,5,10,8,5,3,17,18,19,19,11,11,11,12,12,12,12,13,13,14,16,16,15,14,13,13,13,13,13,14,13,13,21,22,23,24,14,14,14,14,15,15,15,16,16,17,19,20,18,17,16,17,17,17,16,17,17,17,25,26,28,28,17,17,17,18,18,19,19,20,21,22,25,26,24,22,21,22,22,22,21,22,22,22,32,33,35,36,22,22,22,24,24,25,26,26,29,30,34,36,33,30,29,30,30,30,29,30,30,30
B07DNX3D9M,032884197231,"Evenflo Folio3 Stroll & Jog Travel System w/LiteMax 35 Infant Car Seat, Crossover Versatility, Ultra-Compact, Self-Standing Folding Design, 12” Air-Filled Tires, Front Wheel Swivel Lock, Skyline Blue",2550 Joggers,0.79%,0.02%,10.51%,5,-37.50%,4,112,-2.61%,10,0,—,99.30%,17.85,Planned Replenishment,9,9,11,7,11,6,10,12,7,7,6,8,5,15,16,16,16,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,9,10,10,18,19,19,20,12,12,11,11,12,11,11,11,11,11,11,11,11,11,12,12,11,12,12,12,12,12,21,22,22,23,14,14,13,13,14,13,14,13,13,14,13,13,13,13,14,14,13,15,14,14,15,14,25,26,28,29,17,18,17,17,17,17,17,17,17,17,17,17,16,17,18,18,17,19,18,19,19,18
B07BPRDTRM,032884197972,"Evenflo Multi-Use Decor Tall Walk-Thru Gate, Black Metal",1080 Gates,0.33%,0.02%,-28.81%,134,57.65%,37,"1,345",-8.44%,11,0,—,95.17%,16.01,Planned Replenishment,26,15,11,8,15,53,68,54,65,66,54,85,134,134,141,139,145,91,93,101,99,104,121,124,154,127,113,96,88,82,95,93,82,82,82,81,77,81,83,162,169,169,175,111,111,123,121,127,147,151,188,154,136,117,107,100,116,114,100,100,100,99,94,98,101,191,199,204,206,132,131,155,147,158,192,195,242,204,182,153,142,131,153,142,131,131,131,129,123,129,131,238,246,260,255,167,162,207,188,207,268,269,330,289,260,213,200,183,216,187,183,183,183,179,171,179,181
B071JSMPDX,032884194957,"Evenflo Exersaucer Bounce and Learn, Polar Playground","3050 Walkers, Jumpers & Activity Centers",0.78%,0.02%,127.59%,10,11.11%,15,46,-16.36%,5,35,—,—,—,Planned Replenishment,19,14,5,5,8,7,11,14,9,5,13,9,10,17,17,18,18,11,11,11,11,11,11,11,11,12,11,12,12,13,13,13,12,11,11,10,11,11,10,21,20,21,22,13,13,13,13,13,13,13,14,14,14,15,15,16,16,15,15,13,14,13,13,13,13,24,23,25,26,15,15,16,16,15,16,16,16,17,17,18,18,19,19,19,18,16,17,16,16,16,16,29,28,31,32,19,19,20,19,19,20,20,21,21,22,22,23,24,24,24,23,20,22,20,20,20,20
B018DWBCMG,032884190935,"Evenflo Symmetry Flat Fold High Chair, Spearmint Spree",1560 Highchairs & Boosters,0.45%,0.02%,-34.01%,32,6.67%,11,91,-26.61%,3,234,-99.00%,99.14%,17.04,Planned Replenishment,17,30,21,22,18,24,23,19,31,26,21,30,32,44,43,44,45,26,26,28,26,26,26,27,26,26,25,26,25,24,23,26,26,24,25,25,24,25,24,51,50,51,53,31,31,32,31,31,30,31,31,31,30,31,30,29,28,31,31,29,30,30,29,30,29,58,57,58,59,35,35,36,35,35,35,36,36,35,35,36,36,34,33,36,36,34,36,35,34,36,35,67,66,68,69,41,41,43,42,42,41,43,43,42,43,44,45,42,40,44,45,42,44,43,43,45,43
B07P4HF5KR,032884199679,Evenflo Platinum Symphony Elite All-in-One Car Seat,2020 Convertible Car Seats,1.77%,0.01%,485.84%,4,0.00%,7,39,8.33%,8,6,-111.14%,100.67%,16.25,Planned Replenishment,6,15,14,0,0,1,0,0,0,0,0,4,4,5,5,6,6,6,6,7,7,7,8,8,10,11,12,11,10,9,8,8,8,8,8,8,8,8,8,7,6,7,8,8,8,8,9,9,9,10,13,13,14,13,13,11,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,11,11,11,12,13,16,17,19,17,17,15,14,12,13,13,12,13,14,14,14,11,11,12,13,13,14,14,15,15,16,17,22,24,26,24,23,20,19,16,18,18,17,17,19,19,19
B07GH97PBY,032884198542,"Evenflo Aero2 Ultra-Lightweight Double Stroller, Compact, Self-Standing Folding Design, Shopping Basket Single-Child Mode, Seatback Storage Pocket, 2 Mesh in-Seat Pockets, 50-lb Per Seat, Lark Black","2540 Double, Tandem & Triple Strollers",7.50%,0.01%,120.00%,0,—,0,12,0.00%,9,0,—,95.76%,16.69,Planned Replenishment,4,2,2,3,2,1,3,1,0,0,0,0,0,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,4,5,5,5
B07CJDFD8N,032884198177,"Evenflo Maestro Sport Harness Booster Car Seat, Crestone Peaks",2030 Booster Car Seats,0.31%,0.01%,-37.34%,43,4.88%,18,609,20.59%,4,149,-470.92%,94.70%,13.20,Planned Replenishment,51,55,74,80,74,82,81,85,96,84,57,41,43,184,179,193,182,121,121,126,116,121,122,130,128,109,124,141,122,142,125,140,142,135,142,141,142,131,142,224,207,220,212,145,144,149,131,136,138,150,131,112,129,149,126,150,130,148,150,143,150,149,150,137,150,288,294,318,299,196,197,208,193,201,201,214,209,178,203,231,200,234,204,230,234,221,234,232,234,215,234,395,449,493,452,284,291,311,304,320,317,328,357,306,344,387,340,391,344,385,391,369,391,388,391,363,391
B075XNDS45,032884197774,"Evenflo Top of The Stair Extra Tall Hardware Mount Gate, Dark Wood",1080 Gates,0.51%,0.01%,—,68,23.64%,10,600,23.46%,8,62,-195.14%,97.38%,15.05,Planned Replenishment,98,79,86,97,65,74,49,59,79,73,68,55,68,106,106,107,107,64,63,65,64,64,65,66,67,66,66,66,65,62,63,63,61,61,63,61,63,62,62,121,120,122,122,73,73,75,74,73,76,77,78,77,77,78,77,73,74,74,72,72,74,72,75,73,74,133,132,134,134,81,80,83,82,82,85,86,88,86,88,90,88,83,85,84,83,82,85,82,87,84,84,150,150,152,153,92,91,95,95,94,99,101,104,101,104,107,106,99,101,99,99,98,102,98,105,100,100
B01N34UZFM,032884194704,"Evenflo Sonus Convertible Car Seat, Lava Red",2020 Convertible Car Seats,2.64%,0.01%,58.59%,9,125.00%,5,39,5.41%,3,54,818.37%,99.41%,14.25,New Product,16,14,20,20,12,8,9,29,20,17,10,4,9,19,20,21,20,12,12,12,13,13,13,14,16,14,15,17,17,15,13,14,13,13,13,13,13,13,13,23,24,25,25,15,15,15,15,16,16,18,19,18,19,21,22,19,16,17,16,16,16,16,16,16,16,28,28,30,29,17,18,18,19,19,19,22,24,22,24,27,28,24,20,21,21,21,21,20,21,20,20,34,35,37,36,22,23,23,24,25,24,28,32,29,32,36,38,32,27,29,28,28,28,27,28,27,26
B01MT8K91D,032884193196,"Evenflo ExerSaucer Doorway Jumper, Flower Party","3050 Walkers, Jumpers & Activity Centers",100.00%,0.01%,0.00%,0,—,0,0,—,0,5,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4
B01B2OWRAI,032884189540,"Evenflo Versatile Play Space 2-Panel Extension, Cream",1080 Gates,1.09%,0.01%,20.88%,124,72.22%,181,712,321.30%,5,929,"-2,740.70%",96.50%,17.13,Limited Replenishment,127,113,159,167,143,148,159,194,180,167,177,72,124,224,220,230,238,141,137,141,139,140,137,144,136,139,136,136,136,137,136,138,130,134,134,131,133,130,135,252,251,265,274,162,159,163,161,163,161,170,161,165,161,162,163,163,162,165,155,160,161,157,160,156,163,275,276,294,305,179,178,182,181,183,183,192,185,192,185,187,191,190,189,193,181,188,188,183,188,183,192,308,314,339,350,205,206,209,211,213,217,227,221,232,222,227,233,231,230,236,222,230,230,224,233,225,238
B00O8RRYFA,032884187423,"Evenflo Nurture Infant Car Seat, Sabrina",2010 Infant Car Seats,100.00%,0.01%,0.00%,0,—,0,0,—,—,0,—,100.00%,6.00,Planned Replenishment,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B07YXNQ7ND,032884199662,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,1.71%,0.01%,—,1,-75.00%,1,18,20.00%,4,7,-156.00%,95.80%,15.80,Planned Replenishment,3,7,4,9,6,11,2,-1,0,0,0,4,1,5,5,5,5,6,6,6,5,6,5,5,6,6,5,6,6,6,6,6,7,6,6,7,7,6,7,6,6,6,7,7,7,7,6,7,7,7,7,8,7,7,7,7,8,8,8,8,8,8,9,8,9,7,8,8,9,9,9,9,9,9,9,9,9,10,9,10,9,10,10,10,11,11,11,11,12,11,12,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,14,16,15,15,16,17,16,17
B07GH855N9,032884196166,"Evenflo Convertible Car Seat, Amethyst, Deerfield",2020 Convertible Car Seats,1.86%,0.01%,359.11%,13,225.00%,5,193,7.82%,7,97,-42.75%,98.23%,15.03,New Product,16,25,16,21,14,9,23,31,36,25,11,4,13,25,27,36,36,24,25,26,27,31,30,34,42,32,37,30,24,18,18,16,18,18,18,17,16,18,18,31,33,44,44,30,31,32,33,39,37,41,51,38,44,37,29,22,22,20,22,21,22,21,20,22,21,38,41,56,56,38,40,41,43,50,50,55,69,52,61,49,41,29,30,26,29,29,29,28,27,29,29,50,54,76,76,51,54,57,59,69,72,78,101,75,92,71,62,43,43,37,43,42,42,40,38,43,42
B07B19Q46B,032884195428,"Evenflo Sonus Convertible Car Seat, City Lights",2020 Convertible Car Seats,100.00%,0.01%,0.00%,0,—,0,0,—,0,0,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
B071CDB2M8,032884195299,"Evenflo Minno Lightweight Stroller, Mochaccino Brown",2560 Lightweight & Umbrella Strollers,100.00%,0.01%,0.00%,0,—,0,0,—,0,3,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
B06XCHNNZ7,032884190294,"Evenflo LiteMax Infant Car Seat Base, Easy to Install, Versatile and Convenient, Meets All Federal Safety Standards, Durable Construction, Compatible with All LiteMax Infant Car Seats, Black",2040 Basic Car Seat Accessories,0.41%,0.01%,-98.54%,177,34.09%,69,"1,575",217.54%,5,489,-799.47%,97.41%,16.07,Planned Replenishment,328,356,329,320,362,317,332,381,366,345,186,132,177,398,396,412,410,247,251,249,246,248,262,254,247,252,231,240,233,250,240,268,254,254,259,248,251,254,248,453,456,480,474,287,292,290,288,290,308,299,294,300,278,287,282,302,291,323,308,307,313,300,304,308,300,499,508,540,530,322,327,327,326,329,351,340,341,345,328,336,336,362,349,382,370,366,373,358,363,371,359,567,585,632,614,374,381,382,383,389,418,403,413,415,407,412,421,455,439,475,468,459,469,449,456,470,451
B07SZX4W82,032884199099,"Evenflo Portable BabySuite DLX Playard, Poppy",3060 Playards,0.23%,0.01%,-99.24%,25,66.67%,18,83,196.43%,3,2,-102.06%,96.53%,18.08,Planned Replenishment,25,19,21,26,17,7,14,18,20,37,20,15,25,48,46,51,48,30,29,28,28,28,28,29,26,28,27,27,27,27,27,28,28,28,29,30,30,33,32,56,54,60,57,36,35,33,33,34,34,35,32,33,32,33,33,33,33,34,34,34,35,36,37,40,39,63,62,68,66,40,40,38,39,39,39,41,38,40,39,40,39,40,40,41,41,42,43,45,45,49,48,74,73,80,80,47,49,45,48,48,48,50,47,49,48,51,51,51,52,53,52,54,55,57,59,63,62
B07GB61TQ9,032884185856,"Evenflo Exersaucer Door Jumper, Owl",7045  Miscellaneous Baby Care,100.00%,0.01%,0.00%,0,—,0,0,—,0,0,—,90.91%,10.98,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,6,5,5,5,6,6,6,6
B07DNX64W4,032884198481,"Evenflo SureRide DLX Convertible Car Seat, Carson",2020 Convertible Car Seats,0.65%,0.01%,-73.03%,11,-35.29%,8,"1,004",26.29%,14,50,-161.36%,94.60%,14.52,Planned Replenishment,50,79,78,102,81,68,72,156,95,107,22,17,11,83,89,93,95,60,61,57,59,58,60,60,64,64,59,64,60,64,62,72,66,66,69,63,66,66,64,100,107,112,114,72,73,69,71,70,72,73,79,78,73,78,73,78,76,89,81,81,85,77,81,81,78,117,126,132,133,85,86,81,85,84,86,87,96,96,91,97,93,99,96,111,104,101,107,98,103,104,100,143,155,164,163,103,106,100,105,104,107,109,125,124,120,128,126,135,129,147,142,135,144,132,139,142,136
B07CL24B3J,032884197507,"Evenflo EveryStage DLX All-in-One Car Seat, Infant Convertible & Booster Seat, Grows with Child Up to 120 lbs, Angled for Comfort and Safety, 3-Times-Tighter Installation, Highlands Green, Latitude",2020 Convertible Car Seats,0.61%,0.01%,—,10,25.00%,6,90,76.47%,4,139,"-2,168.45%",96.81%,15.06,Planned Replenishment,7,18,22,22,15,10,27,33,30,42,20,8,10,30,30,32,33,20,20,19,20,21,21,21,21,22,23,23,23,26,25,28,30,27,28,26,24,26,24,36,36,38,40,24,25,23,24,25,26,26,26,27,29,29,29,32,31,34,36,34,34,32,30,32,29,43,43,46,46,28,30,27,29,31,31,32,32,34,36,36,37,40,40,43,46,43,44,40,39,41,38,53,53,57,57,35,37,33,37,40,40,42,43,45,48,48,51,55,54,57,62,57,59,55,53,56,52
B07CJNPP9F,032884197613,"Evenflo EveryStage DLX All-in-One Car Seat, Infant Convertible & Booster Seat, Grows with Child Up to 120 lbs, Angled for Comfort and Safety, 3-Times-Tighter Installation, Highlands Green",2020 Convertible Car Seats,0.64%,0.01%,15.68%,6,-25.00%,6,120,-5.51%,6,72,-98.99%,91.36%,16.15,Planned Replenishment,17,20,10,23,27,19,20,30,25,33,19,8,6,26,26,26,27,16,16,16,16,17,17,18,16,18,19,20,22,24,25,28,30,26,24,22,21,22,20,32,31,32,33,19,20,20,20,20,21,22,20,22,24,25,27,30,30,34,36,33,30,27,25,27,25,37,37,38,39,23,23,23,24,24,25,26,24,26,30,31,34,37,38,42,45,41,37,34,32,34,32,46,46,47,48,28,29,29,29,30,31,32,31,34,39,40,45,50,51,56,59,54,50,45,44,46,43
B074MD8DFZ,032884193561,"Evenflo Spectrum 2-in-1 Booster Car Seat, Fuchsia Shock",2030 Booster Car Seats,1.01%,0.01%,-35.86%,23,187.50%,8,101,-8.18%,5,128,634.37%,99.33%,14.18,Non-Replenishable,8,14,21,17,23,26,23,46,30,6,27,8,23,28,27,29,28,17,17,17,17,17,18,20,21,20,21,21,22,19,18,19,18,17,18,17,18,17,17,34,33,35,34,21,21,20,21,21,22,24,26,25,26,26,27,24,22,24,23,21,22,21,22,22,21,39,39,41,40,24,24,24,25,25,26,29,32,31,33,33,34,31,29,30,29,28,28,28,28,28,27,48,48,51,49,30,30,30,32,32,34,38,43,41,44,45,47,42,39,41,40,38,39,38,38,38,36
B06WP9QX9V,032884193394,Evenflo SafeZone Base for SafeMax Infant Car Seat,2040 Basic Car Seat Accessories,0.61%,0.01%,-62.47%,64,1.59%,58,"1,100",-3.34%,9,72,13.15%,95.60%,18.32,Planned Replenishment,98,138,111,108,102,99,116,114,136,122,57,63,64,151,153,152,152,94,97,108,105,112,126,143,153,128,139,138,140,110,105,97,93,93,93,92,88,93,93,174,177,179,179,110,114,127,124,132,151,171,182,154,167,165,169,133,127,116,111,112,112,110,106,112,112,192,197,203,203,125,129,145,142,152,176,200,211,181,198,195,201,157,149,135,131,132,132,129,125,132,132,219,227,239,240,147,152,171,170,181,216,244,255,222,246,241,251,195,184,164,162,164,163,159,155,164,164
B01N5G21GT,032884193868,"Evenflo Stratos 65 Convertible Car Seat, 2 Car Seats in 1, Forward / Rear Facing Car Seat, Air Flow Vents, Removable Body Pillow, Rollover-Tested, Quick-Connect LATCH Hooks, Boulder Gray",2020 Convertible Car Seats,2.21%,0.01%,89.32%,0,—,0,66,3.13%,13,7,-131.49%,99.54%,14.14,New Product,7,3,2,5,5,10,4,2,10,10,1,0,0,7,7,7,7,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,5,6,4,4,4,4,8,8,9,9,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,6,7,6,6,6,5,10,10,11,11,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,10,8,9,8,7,7,7,13,13,14,14,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,14,11,13,11,10,10,10
B00O8RRMI4,032884187614,"Evenflo Big Kid High Back Booster Car Seat, Denver",2030 Booster Car Seats,0.49%,0.01%,-57.31%,34,-17.07%,14,801,0.63%,5,"1,853","-119,648.39%",93.84%,13.14,Planned Replenishment,57,180,277,234,259,240,199,356,284,179,73,41,34,227,203,252,256,176,167,159,147,132,141,142,134,140,133,137,131,151,148,159,169,149,152,135,145,149,149,277,248,308,313,216,204,193,180,162,173,173,163,170,162,166,158,184,178,192,203,181,184,163,175,181,180,339,314,395,390,272,264,250,231,208,220,223,211,223,213,217,212,242,239,254,271,239,243,217,232,240,240,439,422,540,516,365,364,343,315,285,297,307,290,313,299,304,304,340,343,359,387,337,344,309,330,342,341
B00MOJWK3A,032884184989,"Evenflo Position and Lock Pressure Mount Gate, Blue",1080 Gates,3.92%,0.01%,390.20%,0,-100.00%,0,14,0.00%,3,11,—,93.75%,17.39,Planned Replenishment,4,0,3,6,3,3,1,3,7,11,9,2,0,7,8,8,8,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,6,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,14,14,14,14,8,9,9,8,8,8,8,9,8,8,8,9,8,9,9,9,9,9,8,10,8,9
B084DLGMFM,032884200658,"Evenflo EvenfloPivot Modular Travel System with Safemax Rear-Facing Infant Car Seat, Salsa",2570 Travel Systems,0.33%,0.01%,—,9,350.00%,10,7,-22.22%,5,5,-109.17%,96.43%,18.12,Planned Replenishment,0,0,0,0,0,0,1,2,3,4,2,2,9,3,4,3,4,5,4,4,4,4,5,6,5,5,6,5,5,5,5,5,4,5,6,6,5,5,6,4,5,4,5,6,5,5,4,5,6,8,6,6,7,6,6,7,7,6,6,6,7,7,6,6,7,5,7,6,7,8,7,7,6,8,8,11,8,8,9,9,9,9,9,9,8,9,10,10,9,8,10,8,10,9,10,11,11,11,10,11,13,16,12,13,14,14,14,14,14,13,12,14,15,16,14,13,16
B07DNXMJ4M,032884194513,Evenflo Platinum Symphony Elite All-in-One Car Seat,2020 Convertible Car Seats,1.13%,0.01%,119.62%,0,-100.00%,0,4,0.00%,2,0,—,96.77%,17.36,Planned Replenishment,0,1,1,1,2,3,0,3,0,6,4,2,0,2,2,2,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,6
